date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20180514,-1.38,-0.86,0.6,0.25,-0.3,-1.26,1.78,-0.74,-0.42,-0.39,0.95,0.79,1.53,0.38,-0.67,0.38,-0.49,-0.31,-0.59,-0.31,0.17,0.21,0.05,-0.33,0.33,-0.32,-0.98,0.42,1.07,0.59,-0.51,-0.33,-0.72,-0.36,-0.26,-1.07,0.38,0.17,0.49,-0.42,0.07,-0.31,0.95,-0.82,-0.69,-0.57,-0.83,-0.26,-0.07
20180515,-0.04,0.16,-0.26,0.12,-0.21,1.59,-0.15,0.24,-0.05,1.02,-0.44,-0.27,0.18,-0.29,-1.11,-0.72,-0.24,-2.22,0.69,-0.21,-0.16,-0.32,0.19,-1.01,0.88,-0.07,-1.77,0.49,-1.58,0.5,-0.7,-0.05,0.02,-0.02,-0.04,-0.27,-0.05,-1.82,-0.44,-1.65,-0.67,-0.23,0.49,0.28,0.53,0.48,-0.8,-0.04,0.17
20180516,0.59,0.94,-0.41,0.63,1.2,1.9,1.02,0.74,1.05,1.77,0.32,0.69,0.87,0.57,1.54,-0.46,1.22,0.73,1.64,2.23,0.83,0.94,1.22,-0.16,2.17,0.79,0.03,1.06,1.41,0.71,-0.44,0.75,1.64,0.37,0.7,0.55,0.38,-0.17,1.68,1.74,1.09,0.46,1.82,0.92,0.46,0.53,1.08,0.19,-0.23
20180517,0.04,0.3,0.5,0.56,1.2,-0.39,2.09,0.69,1.18,0.19,0.63,0.39,0.55,0.99,0.71,0.4,1.03,0.95,1.12,1.27,1.15,0.8,0.82,1.24,0.17,1.1,2.17,0.91,1.5,3.22,-0.35,-0.05,1.01,0.19,0.15,0.64,0.43,0.41,0.63,0.99,0.88,0.81,0.43,0.34,1.28,0.67,-0.69,0.43,-0.01
20180518,-0.3,-1.25,-0.7,0.09,-0.79,0.29,-0.05,0.33,-0.08,0.31,-0.25,0.46,0.52,0.18,-0.43,0.39,0.78,0.77,0.36,0.8,-0.01,-0.1,0.48,1.06,1.39,0.11,0.5,-0.11,-0.96,-0.47,0.07,-0.11,-0.97,0.27,0.38,0.48,-0.42,0.14,0.25,0.53,0.36,0.28,-0.28,-1.05,-0.38,0.13,2.06,-0.08,0.54
20180521,0.3,0.29,-1.01,0.42,0.01,-0.33,2.79,-0.2,0.33,0.88,0.07,-0.01,-1.47,4.85,0.92,0.88,0.88,0.41,-0.02,1.02,1.04,1,0.78,1.35,1.31,1.22,-0.73,0.09,1.54,1.59,0.55,0.22,0.56,0,0.63,-0.22,0.66,0.44,0.43,0.04,1.41,0.83,0.26,0.73,0.73,1.21,-1.07,0.72,1.57
20180522,-0.74,-0.49,0.64,-0.97,0.73,-0.12,-1.39,-0.97,-0.79,-1.2,0.31,-0.7,-0.08,-1.22,-0.74,-0.69,-0.94,-2.02,-0.56,0.36,-0.78,-0.35,0.39,-1.38,-1.97,0.03,-0.07,-1.12,-0.93,-2.12,0.14,-0.71,-0.41,-0.77,-0.07,-1,-0.19,0.02,-0.45,-0.32,-1.28,-1.05,-1.08,-0.96,0.17,-0.13,-0.63,-0.13,-0.23
20180523,0.5,0.44,0.78,-0.56,1.51,0.92,-0.46,0.02,0.23,0.72,0.2,1.19,0.23,-0.01,0.3,-0.09,0.48,0.31,-0.66,-0.87,-0.25,0.38,-1.09,-0.22,-0.15,0.88,0.9,0.03,0.08,-0.87,0.83,-0.53,0.38,0.24,-0.48,0.72,0.29,0.09,-0.68,-0.16,0.32,-0.23,0.65,-0.15,-0.16,0.08,0.78,-0.6,-0.14
20180524,0.12,0.52,0.19,0.58,1.32,-0.03,0.08,0.16,0.06,1.56,0.47,0.62,-0.35,-1.08,1,-0.43,0.01,3.22,0.3,-0.97,-0.19,-0.46,-0.29,0.6,0.41,1.79,0.69,-1.07,-1,-1.2,0.49,-1,1.46,0.13,-0.49,-0.02,-0.39,-0.36,-0.56,0.12,0.53,0.43,1.05,0.39,-0.26,-0.25,0.32,-0.21,-0.49
20180525,-0.27,0.41,-0.08,-0.93,-0.47,0.2,0.04,0.41,0.08,0.85,0.1,0.2,0.4,-0.52,0.19,0.1,0.19,0.55,-1.27,1.09,-0.76,-0.15,-0.26,-0.31,0.72,0.83,-0.45,-1.7,1.11,-3.6,0.33,-0.89,-0.28,-0.1,0.56,0.07,0.75,-0.21,0.01,0,0.13,0.18,0.35,-0.91,0.08,0.06,0.98,0.14,0.16
20180529,-0.04,-0.24,1.59,1.3,-0.69,-1.16,-0.32,-0.35,0.04,-0.23,-0.26,0.12,-0.88,-0.43,1.14,-0.96,-0.24,0.49,-0.43,0.43,-0.22,-0.27,-1.34,-1.21,-0.83,0.8,-0.83,-0.91,1.58,0.63,0.26,-0.25,-0.3,-0.14,-0.9,0.09,-0.01,0.48,-0.1,-1.53,-0.87,-0.22,-0.09,-0.11,-1.11,-1.2,-0.47,-1.33,-0.65
20180530,-0.04,1,1.9,0.4,2.26,0.44,1.07,1.15,1,0.15,1.48,0.84,1.23,1.18,0.41,0.27,0.96,0.2,2.17,1.02,1.31,1.29,0.9,0.79,1.3,1.58,-0.75,0.99,5.1,3.07,1.3,0.75,0.78,1.05,0.35,0.89,0.1,0.1,0.93,0.82,1.19,1.43,0.92,1.02,0.94,1.4,0.03,0.72,1.22
20180531,0.43,-1.86,-0.73,-0.16,-0.59,-0.1,-0.48,-0.6,-1.25,-1.49,-1.31,0.14,1.21,-1.22,-0.95,-1.26,-0.9,-1.01,-0.34,1.01,-1.57,-0.89,-0.89,-1.05,-1.03,-1.17,-0.01,-0.94,-1.53,-1.25,-0.36,-1.25,-0.99,-0.58,-1.01,0.12,-0.37,-0.23,-1.3,-1.69,-0.74,-0.83,-1.38,-0.36,-0.3,-0.97,-0.67,-0.35,0.01
20180601,0.29,0.2,0.38,0.18,-0.4,1.17,1,1.17,0.63,2.2,0.89,0.65,0.78,0.55,0.34,0.65,0.66,0.55,1.44,1.19,0.94,0.7,0.61,1.03,0.22,-0.11,-0.08,0.75,2.61,-0.78,-1.06,0.84,1.04,1.07,1.39,0.84,1.51,1.43,0.14,1.21,0.89,1.03,0.32,0.51,0.94,0.82,0.25,0.75,0.52
20180604,-0.7,0.96,0.34,0.06,1.42,-0.14,-0.19,-0.62,0.78,1.39,0.24,-0.33,-1.19,-0.08,0.35,0.04,0.36,0.36,-0.05,-1.57,-0.38,2.97,-0.2,-0.06,-0.27,0.17,-3.44,-0.17,-0.87,-2.76,-0.6,0.17,-0.22,0.39,0.34,0.61,0.03,0.08,1.3,0.64,-0.11,0.35,1.83,0.52,0.49,0.41,0.77,0.03,-0.38
20180605,1.22,0.33,0.68,0.22,-0.4,-0.6,0.05,0.58,1.31,1.66,1.14,1.21,1.22,1.36,1.06,0.75,1.18,0.48,2.22,1.43,1.06,0.29,1.23,0.05,0.5,0.53,1.72,1.95,1.45,0.36,-0.59,0.26,1.07,1.18,0.58,1.23,0.86,1.62,0.72,0.47,0.34,0.91,1.83,0.9,0.23,0.29,1.27,0.89,-0.02
20180606,-0.68,-0.04,0.41,-0.76,0.45,0.32,1.2,-0.51,0.6,0.3,0.44,-0.11,0.95,1.13,-0.35,0.15,0.44,0.8,0.54,-0.08,0.8,-0.32,1.38,0.82,0.8,0.8,-1.07,0.45,0.89,-0.21,-1.54,0.91,0.51,0.63,0.14,0.19,0.31,0.77,0.1,0.47,0.24,-0.15,0.54,1.29,0.77,0.61,-0.4,0.51,-0.32
20180607,-0.18,0.28,0.42,-0.44,0.73,2.34,-0.11,0.43,0.57,-0.22,-0.44,-1.07,-0.72,-0.63,0.48,-0.52,0.92,0.35,-0.52,-0.76,-0.07,0.17,-0.3,0.77,-0.31,-0.58,0.38,0.16,2.04,2.23,0.51,0.26,0.23,-0.51,-0.74,-1.07,-0.23,0.47,-0.15,-0.19,0.72,0.05,0.76,0.28,0.12,0.4,0.25,-0.14,0.66
20180608,0.96,0.9,0.91,0.76,1.47,0.7,-0.37,-0.34,0.35,0.55,0.48,1.04,0.59,-0.04,-0.09,0.39,0.43,1.18,-0.15,0.52,-0.67,-0.48,-0.11,0.9,-0.38,1.06,-1.18,0.53,-2.3,-1.42,-0.32,0.46,0.16,0.05,-0.01,0.43,-0.43,-0.22,0.22,0.37,0.51,-0.09,0.97,0.27,-0.11,0.42,0.45,0.05,0.14
20180611,0.99,0.91,0.34,1.06,0.94,1.67,-0.04,1.39,0.61,-0.04,1.51,1.01,-0.15,0.78,0.54,-0.13,0.61,-0.29,0.73,0.24,0.19,0.27,0.76,0.25,0.71,0.88,-0.86,1.24,0.34,0.88,-0.3,1.15,0.97,0.65,0.57,0.39,0.33,0.4,0.83,0.87,1.35,0.92,1.27,-0.51,-0.52,0.35,0.33,0.07,0.56
20180612,-0.47,0.57,1.08,0.91,1.05,-0.27,0.55,-0.22,0.4,0.58,0,0.59,0.39,-0.29,-0.03,0.19,-0.02,0.38,-0.02,-1,0.34,0.13,0.03,-0.88,-0.51,-0.16,0.25,-0.34,0.2,0.14,1,0.97,0.19,0.01,0.31,1.21,0.06,0.22,-0.13,0.58,0.15,0.03,0.4,0.52,-0.5,-0.5,0.48,0.14,0.28
20180613,0.64,-0.14,-1.04,0.04,-0.42,0.59,-0.87,0.03,-1.04,-1.56,0.35,0.16,-0.24,-0.72,-0.21,-0.06,-1.54,-2.07,-1.19,-0.85,-0.87,0.2,-0.69,-0.71,-1.04,-0.1,-0.15,-0.71,-1.16,0.04,-0.15,0.25,-1.56,-0.05,0.06,0.02,0.29,-0.36,-0.55,-1.86,-0.53,-0.45,-0.82,-0.81,0.07,0.09,-1.2,0.06,-0.38
20180614,0.73,0.46,-0.68,2.41,1.55,0.49,0.77,0.24,0.27,-0.62,1.7,0.78,0.28,0.06,0.54,-1.29,-0.37,0.13,0.57,-1.64,-0.28,0.25,0.01,-0.71,0.06,-0.12,0.56,-0.03,0.47,-0.96,0.94,1.84,0.24,0.43,-0.04,0.9,0.34,0.12,0.08,-0.08,0,0.74,-0.21,0.26,-0.11,-0.04,-0.5,0.22,0.75
20180615,-0.51,0.96,3.38,-0.11,1.97,1.46,0.52,0.35,0.34,0.5,0.02,0.39,0.48,-0.3,-0.24,0.42,-0.02,-0.16,-1.6,0.43,-0.43,-0.68,0.19,-0.23,-0.62,-0.09,-1.37,-1.17,-2.28,-2.6,0.27,1.13,-0.13,-0.15,-0.1,-0.05,-0.55,-0.19,0.23,-0.22,0.58,0.43,0.71,0.99,0.27,0.01,0.43,-0.1,-0.27
20180618,-1.25,-0.38,0.08,-0.62,-2.41,0.93,0.48,0.9,0.01,0.57,0.27,-0.47,-0.43,4.15,0.6,-0.42,-0.57,-0.4,1.34,0.2,0.22,0.72,0.86,-0.31,0.49,0.72,-0.67,-0.51,0.7,1.79,0.83,-0.16,0.71,0.56,0.47,0.66,0.03,-0.23,-0.05,0.32,-0.03,0.25,0.98,0.37,0.35,0.1,0.28,-0.27,0.16
20180619,0.81,0.58,-0.36,0.01,0.06,-1.67,-0.21,-0.93,-0.31,-0.05,-0.43,0.01,0.16,-0.41,-0.91,0.02,-0.56,-0.48,-1.04,-0.87,-1.1,-0.67,-1.51,-2.08,-0.93,-0.83,-0.61,-1.99,-0.78,0.4,1.13,0.03,0.6,-0.25,-0.92,-0.75,-0.92,3.62,-0.62,-1.6,-1.15,-0.44,0.33,0.01,0.59,0.09,-0.53,-0.67,-0.02
20180620,2.29,0.42,2.29,0.04,1.32,0.96,1.1,0.49,0.53,2.37,1.36,0.23,1.01,-0.25,0.62,0.01,0.29,0.42,1.49,-1.03,0.87,1.33,1.03,0.91,-0.08,1.26,-0.57,1.31,0.81,1.31,0.2,1.19,1.03,0.54,1.01,0.44,1.08,0.21,0.68,0.22,0.77,0.41,1.12,0.01,0.52,-0.19,-0.34,-0.18,1.24
20180621,-1.65,-0.74,-1.64,1.03,-0.18,-0.39,-0.68,-0.55,-0.06,-0.85,-0.53,-1.43,-2.04,-1.49,-1.84,-0.87,-1.35,-0.99,-1.26,-0.71,-1.45,-1.77,-1.94,-1.12,-1.45,-1.84,-1.01,-1.49,-1.8,-2.83,-0.03,-1.75,-0.74,-0.8,-1.09,-1.17,-1.44,-1.05,-1.11,-1.83,-0.54,-1.28,0.11,0.64,-0.45,-0.74,0.02,-0.71,1.51
20180622,0.33,0.97,1.32,1.52,0.25,0.97,0.34,1.84,-0.24,-1.43,-0.22,0.34,0.36,0.86,0.11,0.13,0.02,0.16,1.99,1.56,0.61,-0.19,0.12,0.68,0.67,-0.35,2.94,0.97,2.64,3.57,0.67,0.65,-1.07,0.1,-0.21,-0.88,0.09,-0.29,0.89,0.5,0.2,0.34,-0.06,0.74,0.15,0.48,0.53,0.06,0.29
20180625,-1.44,0.9,-1.13,-1.28,-0.61,-1.29,-1.98,-0.67,-1.05,-0.76,-1.04,-1.72,-2.32,-1.18,-0.24,-2.31,-0.85,-1,-3.62,-0.47,-0.46,-1.59,-1.32,-1.44,-0.63,-1.31,-2.41,-2.43,-3.22,-2.63,0.69,-0.99,-1.44,-1.04,-1.17,-2.16,-1.91,-1.83,-0.01,0.96,-2.08,-1.27,-1.23,-1.4,-0.81,-0.86,-0.84,-1.29,1.38
20180626,0.2,0.5,-0.74,-0.69,-0.79,0.31,0.57,1.47,1.02,1.17,1.13,1.22,0.31,0.11,0.41,1.22,1.27,1.96,1.03,0.81,0.6,0.63,0.99,1.62,1.7,0.58,-0.29,-0.71,0.34,2.66,0.29,0.97,-0.34,0.54,1.04,0.78,1.33,0.75,0.88,0.17,0.09,0.93,0.41,0.76,-0.01,-0.02,0.7,-0.16,1.14
20180627,-0.77,-1.33,-3.83,0.18,0.67,-1.34,-1.34,-1.27,-1.72,16.39,-2.43,-2.22,-3.45,-0.96,-1.36,-0.49,-1.32,-1.94,-2.14,-1.37,-0.87,-1.8,-1.49,-0.36,-1.5,-0.99,-2.29,-0.89,-0.99,8.64,-0.02,-1.16,-0.94,-1.81,-1.54,-2.11,-1.96,-1.9,-1.74,-1,-1.29,-1.13,-1.5,-1.27,-1.62,-1.56,-1.14,-1.52,-1.67
20180628,-2.1,0.39,0.33,-0.19,1.79,0.81,1.89,0.8,0.51,-0.37,0.2,-0.15,-0.27,0.94,-0.11,-0.89,0.09,-0.72,-0.69,-0.9,-0.55,-0.65,-1.04,0.04,-0.2,-0.53,-0.09,0.04,-0.73,0.36,0.14,0.17,-0.35,0.39,0.92,1.05,0.54,0.65,-0.24,-0.52,0.29,-0.93,-0.38,-0.18,0.12,0.6,0.81,-0.24,0.09
20180629,0.01,-0.1,0.5,0.49,-0.72,-0.27,-0.29,-0.21,-0.45,-0.87,-0.9,-0.68,0.74,-0.73,0.2,0.81,0.56,0.8,0.75,0.25,0.37,-0.34,0.45,0.86,1.78,-1.36,2.33,1.47,0.64,-0.5,-0.07,-0.06,-0.86,0.13,2.75,0.74,0.24,0.89,-0.05,0.45,0.35,-0.39,-0.97,-0.08,-0.44,0.1,0.75,-0.01,0
20180702,0.91,-0.44,-0.26,0.25,-0.33,0.63,-0.67,1.16,0.26,-0.63,0.31,0.52,0.77,-0.15,-0.39,0.71,0.04,0.21,0.83,0.89,-0.05,-0.43,0.3,-0.59,1.46,0.66,-1.64,-1,-0.35,-0.44,0.71,-0.33,0.84,1.07,3.4,0.9,0.84,0.52,0.62,-0.24,0.92,0.5,-0.19,0.22,0.93,0.36,-0.37,0.7,-0.08
20180703,0.28,0.81,0.55,0.29,0.9,-0.13,1.02,-0.32,0.21,-0.35,1.27,0.51,0.72,0.18,0.53,0.56,0.07,0.3,-0.62,-0.62,-0.07,0.71,-0.8,-0.1,-1,-0.18,1.43,0.46,0.05,1.27,0.56,0.92,0.11,0.23,-0.37,-0.24,-0.17,-0.38,0.8,0.11,-0.04,-0.01,0.38,0.35,-0.02,0.47,1.27,0.14,0.17
20180705,0.06,1.95,2.88,0.28,1.34,0.62,1.42,0.94,1.21,1.45,0.6,1.22,1.05,0.74,0.64,1.24,1.46,1.34,1.82,1.51,1.09,1.41,1.83,-0.64,1.04,0.53,0.6,0.45,0.59,-0.47,0.9,1.32,0.64,1.07,1.98,0.84,1.67,1.54,0.86,0.59,0.52,0.97,0.78,0.7,0.51,0.38,1.03,0.5,1.19
20180706,-0.7,0.8,0.44,0.31,0.94,0.96,0.32,-0.03,0.61,0,0.59,0.77,1.07,0.69,0.36,-0.51,0.3,0.3,0.56,0.05,0.3,0.27,-0.12,0.13,0.69,0.69,2,1.15,-1.27,1.89,0.78,1.34,0.43,0.26,0.78,1.49,0.88,0.75,0.19,0.75,0.55,0.75,1,0.6,0.31,0.4,-0.43,0.79,-0.09
20180709,1.34,-0.59,-0.13,-0.84,-0.45,0.7,0.82,0.53,0.2,2.12,-0.17,0.39,0.98,1.13,0.9,0.87,0.77,0.97,0.8,1.22,1.75,0.49,0.91,1.84,1.73,0.88,-0.98,0.67,1.52,2.1,-2.36,0.69,1.26,2.51,0.89,0.18,0.49,0.96,0.63,0.57,1.4,0.45,0.23,-0.17,1.13,1.37,0.19,1.26,0.82
20180710,-0.86,-0.26,-0.99,0.1,0.6,-0.62,-0.96,-0.08,-0.22,0.68,-0.07,-0.66,-0.93,-0.23,-0.83,-0.89,-0.14,0.14,0.03,-0.65,-0.14,0.02,-0.32,-0.01,-0.66,-0.25,-1.02,-1.04,-0.26,0.32,0.62,-0.53,-0.6,-0.51,0.64,-0.62,0.56,-0.41,-0.8,0.8,-0.62,-0.52,-0.45,-0.43,-0.92,-0.38,0.08,-0.49,-0.07
20180711,0.23,-0.28,0.8,-0.67,0.36,-0.86,0.14,-0.11,-1.18,-1.36,-0.82,-0.5,-0.15,-1.54,-0.51,-1.32,-1.16,-0.6,-1.12,-2.38,-1.48,-1.05,-1.92,-1.13,-0.67,-1.54,-1.98,-1.84,-2.79,-2.84,0.42,-1.3,-0.08,-0.31,-0.58,-0.13,-1.49,-1.62,-0.52,-0.02,-1.59,-0.87,-1.09,0.07,-0.26,-0.45,-0.59,-0.79,-0.28
20180712,-0.63,-0.08,0.12,0.18,-0.63,1.24,0.88,-0.08,-0.43,-0.27,0.59,0.45,0.72,0.62,0.18,1.29,-0.16,-0.09,0.31,0.05,0.59,0.51,-0.04,0.92,0.24,0.54,0.99,0.34,-1.73,-0.05,-0.19,0.63,-0.07,0.62,0.69,2.53,0.99,1.37,0.02,-0.01,0.55,0.25,-0.19,0.34,-0.61,-0.16,0.25,0.28,0.12
20180713,-0.01,-0.49,0.23,0.28,-0.16,-0.51,0.25,-0.25,0.5,0.71,-0.64,-0.53,-0.29,0.12,0.43,-0.5,0.4,0.33,0.37,0.57,0.79,0.01,0.51,1.27,0.45,-0.13,-0.17,-0.09,0.22,0.33,-0.07,-1.12,0.22,0.27,-0.28,-0.48,-0.41,-0.2,0.36,-0.75,0.43,0.69,0.57,0.36,-0.71,0.2,-0.31,0.03,-0.55
20180716,-0.27,-1.14,-0.37,-1.72,-1.88,-0.8,-0.19,-0.92,-0.31,0.48,0.36,-0.69,-1.63,-1.09,-1.03,0.01,-0.87,-0.64,-0.74,-1.16,-1.22,-1.02,-0.97,0.15,0.03,0.15,-1.97,-0.9,-0.9,-2.28,-0.19,-1.56,-0.66,-1.01,-0.99,-0.6,0.07,-0.52,-0.49,-1.16,-1.65,-0.73,-0.3,-0.48,0.7,0.54,-1.17,-0.04,-1.75
20180717,-0.28,0.44,1.47,0.76,0.06,0.59,-0.55,-0.26,0.41,0.6,0.31,0.71,0.32,1.23,0.64,-0.43,0.89,1.45,0.91,1.09,0.68,0.03,0.32,0.42,0.33,0.27,-0.28,0.43,0.98,0.32,-0.19,-0.51,0.07,0.43,0.75,1.13,0.35,0.34,0.96,0.72,0.61,0.57,0.79,0.13,-0.13,0.24,0.18,0.81,0.48
20180718,-0.38,-1.4,-0.85,-0.09,1,0.03,-0.08,0.04,-0.27,0.7,-0.34,-0.21,-0.42,0.37,0.17,0.56,0.09,-0.46,1.48,0.34,0.78,0.8,0.35,0.42,0.63,0.26,2.44,1.18,2.67,0.2,-0.35,-0.55,0.19,0.42,0.22,0.05,0.21,0.59,0.05,0.17,1.6,0.42,0.56,0.83,0.51,0.93,0.13,0.63,0.37
20180719,0.86,0.78,0.34,-0.32,-0.65,1.55,0.36,-1.13,0.29,1.04,0.57,0.63,0.49,0.37,-0.1,0.06,0.67,0.87,-0.3,2.87,0.68,0.05,0.27,-0.41,-1.79,0.1,-0.75,-2.19,-1.35,0.21,1.25,-0.57,0.25,0.15,-0.39,-0.25,0.27,0.55,0.69,0.46,0.62,0.17,0.86,0.31,-0.08,-0.25,0.48,-0.33,-0.02
20180720,0.68,-0.15,1.74,1.3,2.47,0.5,-0.14,-0.73,-0.21,-0.88,-0.16,0,-0.22,-0.77,0.13,-0.42,-0.26,-1.26,0.22,-0.04,0.02,-0.21,-0.58,0.62,1.85,-0.38,0.37,0.88,0.34,-0.57,-0.69,-0.31,-0.09,-0.23,-0.47,-0.27,-0.36,-0.14,-0.58,-0.85,-0.24,0.1,-1.23,-0.72,0.46,0.23,-0.26,-0.36,-0.45
20180723,-0.85,-0.66,-0.15,-0.38,-0.61,1.19,0.29,-0.15,-0.26,0.39,2.01,0.16,0.08,-1.15,-0.47,-0.38,-0.42,-0.85,0.63,-0.9,-1.12,-0.12,-0.77,-1.38,0.78,0.12,-1.15,0.66,-0.09,-1.59,-0.39,-0.4,0.83,0.03,-0.56,0.3,0,-0.34,-0.57,-0.68,0.61,0.06,0.08,0.06,0.58,0.15,0.05,0.55,-0.51
20180724,-1.15,-0.67,-1.13,-0.55,0.32,-2.58,-0.83,-1.17,-1.49,-1.15,-1.75,-1.8,-1.86,0.09,-0.43,-0.69,-0.12,-1.66,1.73,-1.05,-0.39,-0.78,-0.96,1.12,-0.45,-1.95,0.21,0.42,-0.47,-0.38,0.03,-0.29,-1.01,-0.82,-1.19,-1.38,-1.55,-0.98,0.83,0.55,-2.48,-0.68,-1.5,-1.55,-0.46,-0.05,-0.16,0.14,0.33
20180725,0.39,0.56,1.21,0.5,0.2,-0.44,0.49,0.22,-0.16,1.44,0.92,1.19,-0.05,0.09,-0.95,-0.44,-0.24,-1.24,0.12,-0.22,-0.03,0.34,-0.81,0.33,-0.8,-0.39,0.16,1.29,-0.47,0.18,0.03,-0.31,1,0.55,0.35,0.89,0.06,0.91,-0.62,-1.14,1.26,-0.39,0.41,-0.35,-0.66,0.15,0.64,-0.47,0.85
20180726,-0.04,0.93,-1.1,-1.39,-1.12,1.83,-0.95,-1.01,0.6,0.48,1.2,-0.06,-0.24,1.61,1.42,-2.48,1.37,1.38,1,1.01,1.1,1.15,0.29,2.01,0.73,1.06,-4.03,1.12,1.62,0.71,1.05,2.11,1.65,0.4,0.62,-0.28,0.26,1.04,0.49,0.76,0,1.1,0.17,0.28,0.45,1.16,0.59,-0.23,0.16
20180727,-0.53,-0.18,-2.44,-2.48,1.34,-2.24,-1.78,-0.73,-1.3,-2.61,-1.37,-1.85,-3.06,-1.1,0.39,-0.86,-0.44,-1.76,-2.23,0.62,-0.61,-1.41,-0.06,-1.66,-0.94,-2.77,-1.84,-0.6,-2.77,-1.53,-1.06,-1.21,-1.17,-1.62,-2.55,-3.18,-1.17,-1.36,-1.25,0,-0.45,-0.79,-2.07,-0.96,-1.08,-0.64,-0.86,-0.99,0
20180730,0.82,-0.61,-1.66,0.23,0.92,-0.95,0.01,-0.4,0.04,-1.12,-0.09,-1.14,-0.93,-0.48,0.63,-0.11,-0.77,-0.62,0.02,1.37,-0.55,-0.46,1.01,-1.02,-0.51,-0.66,-2.01,-0.46,0.12,1.64,-0.4,0.62,-0.32,-0.98,-0.95,-3.11,-1.21,-1.15,0.41,0.66,-0.34,0.01,0.43,-0.76,-0.49,0.14,-1.13,-0.98,-0.84
20180731,0.95,0.09,0.38,0.55,0.45,0.69,0.72,-0.02,0.64,0.34,-0.13,1.59,1.24,1.6,0.69,0.44,1.74,1.08,0.46,0.97,2.02,0.82,2.02,1.55,1.24,4.79,-0.03,0.41,0.54,0.21,0.98,1.07,1.33,0.87,0.4,-0.01,0.19,1.8,1.22,4.48,1.55,1.19,-0.02,-0.03,0.03,0.88,1.15,0.31,0.22
20180801,-0.89,-1.07,-1.1,-0.32,-0.11,-0.09,-0.69,-0.88,-0.19,-0.81,0.57,1.2,0.2,-0.84,-0.07,-0.34,-1.46,-0.33,-0.82,-0.64,-1.23,-0.45,-1.6,-0.99,-0.06,-0.49,-3.09,-2.07,0.73,-1.84,-0.95,-0.52,-0.69,0.57,-0.25,0.73,0.9,0.09,-0.31,0.84,-0.54,-1.06,-0.69,-0.73,0.47,0.55,-0.52,-0.7,-0.06
20180802,0.26,1.06,-0.31,-0.52,0.84,1.42,0.03,0.14,1.5,1.46,1.2,0.71,-0.02,-0.6,-1.24,0.93,0.78,0.19,-0.24,-0.18,0.23,0,1.24,-0.65,1.13,1.4,-0.74,-1.4,2.69,-0.34,0.65,1.23,-0.03,0.18,1.09,1.2,0.39,1.8,1.21,0.08,1.07,0.57,0.66,1.08,0.64,0.26,-0.33,-0.34,-0.35
20180803,0.57,2.35,0.34,0.51,0.62,2.78,0.05,-1.12,1.06,-0.52,-0.11,-1.28,-1.31,0.34,0.41,-1.08,0.06,0.1,1.04,0.02,-0.29,-0.51,0.95,-0.82,-0.2,-0.44,-0.52,0.43,-1.18,-1.19,0.16,0.29,0.29,-0.02,0.1,-0.7,-0.22,0.29,0.1,0.93,-1.09,-0.01,0.53,-0.85,-0.83,-0.28,0.21,-0.35,0.33
20180806,0.8,-0.49,1.16,0.08,0.12,1.03,0.47,-0.22,-0.05,0.34,0.44,-0.06,0.4,-0.46,0.62,-0.47,0.6,0.42,0.91,0.38,0.56,0.85,-0.02,-0.07,0.42,-0.21,-1.72,-0.78,-0.28,0.58,0.79,1.82,1.38,0.74,0.69,1.41,1.14,0.89,-1.76,-0.83,0.61,0.74,0.37,0.61,0.02,0.06,1.02,1.71,0.59
20180807,0.39,-0.24,-0.84,-0.84,-0.62,-0.57,0.67,-0.22,-0.27,0.57,-1.25,-0.67,0.56,0.12,2.2,1.91,0.19,0.87,0.36,0.38,0.02,-0.47,1.44,1.38,0.19,0.32,-0.41,-0.97,1.62,-0.75,-0.12,-0.04,1.17,0.22,0.88,0.37,0,0.61,-0.02,0.04,0.11,0.56,1.13,-0.47,0.16,-0.25,-0.76,0.43,1.4
20180808,0.01,-0.84,1.33,0.06,-6.34,-0.01,-0.8,-0.01,0.19,0.49,0.61,-1.28,-0.35,-0.3,-1.72,0.76,0.06,-0.12,-0.86,2.03,0.72,0.56,-0.26,0.72,0.11,-1.88,-1.04,-0.14,0.44,-0.99,-0.2,0.15,-0.21,-0.4,-1.51,0.29,0.27,-0.34,-0.66,-0.35,-0.41,-0.29,0.61,0.6,0.4,0.39,-1.31,-0.15,0.91
20180809,-0.26,0.33,3.07,0.3,5.51,1.79,0.12,1.05,-1.13,1.2,0.86,0.57,0.4,-0.56,0.21,0.68,0.45,0.71,-0.74,-0.76,-0.69,-0.2,-0.63,-0.05,0.9,3.36,1.05,-0.07,-0.24,-0.24,0.45,1.65,-0.18,0.51,0.16,0.76,-0.05,-0.51,0.01,0.01,0.28,0.54,0.62,0.46,0.2,-0.03,0.82,0.06,1.69
